folio,fecha,marca,cantidad,subtotal,total
PO-000140,2024-04-04,AMBIANCE APPAREL,120,13797.41379,16005
PO-000141,2024-04-04,DANIEL JEANS,21,3874.137931,4494
PO-000142,2024-04-05,SANS SOUCI,171,32345.68965,37521
PO-000143,2024-04-05,LEENA,111,32431.03448,37620
PO-000144,2024-04-05,ACG,111,16549.13793,19197
PO-000145,2024-04-05,IRIS,99,10737.93104,12456
PO-000146,2024-04-05,DOUBLE ZERO,39,6778.448275,7863
PO-000147,2024-04-05,MUY MUY,81,14741.37931,17100
PO-000148,2024-04-05,AVAILABLE,132,16872.41379,19572
PO-000149,2024-04-05,PAPERMOON,222,60729.31035,70446
PO-000150,2024-04-05,CRETA,21,4937.068966,5727
PO-000151,2024-04-05,LOVE,69,6349.137931,7365
PO-000152,2024-04-05,THE VINTAGE SHOP,111,34145.68965,39609
PO-000153,2024-04-05,HAVE,222,37805.17242,43854
PO-000154,2024-04-05,MICHEL,633,90537.93103,105024
PO-000155,2024-04-05,TOP CHIC,39,8764.655172,10167
PO-000156,2024-04-05,TABA,69,8195.689656,9507
PO-000157,2024-04-05,ONLY4U,21,4657.75862,5403
PO-000158,2024-04-05,MILK & HONEY,132,23710.34483,27504
PO-000159,2024-04-06,ROLYPOLY,51,9799.137931,11367
PO-000160,2024-04-06,GEEGEE,21,4797.413793,5565
PO-000161,2024-04-06,WILL B,60,11800.86207,13689
PO-000162,2024-04-06,NEW IN,81,16882.75862,19584
PO-000163,2024-04-06,DRESS DAY,81,23345.68966,27081
PO-000164,2024-04-06,TREND STYLES,21,2506.034483,2907
PO-000165,2024-04-06,LOLA,39,7468.965518,8664
PO-000166,2024-04-06,GILLI,39,8837.068965,10251
PO-000167,2024-04-06,MINE,333,55699.13793,64611
PO-000168,2024-05-04,IN 2 YOU,51,6866.37931,7965
PO-000169,2024-05-04,TOSKA,138,28543.96552,33111
PO-000170,2024-05-04,VERYJ,24,4737.931034,5496
PO-000171,2024-05-04,MINE,414,80736.2069,93654
PO-000172,2024-05-04,OVI,174,40823.27586,47355
PO-000173,2024-05-04,GLAM,213,44477.58621,51594
PO-000174,2024-05-04,ONTWELFTH,276,67750.86207,78591
PO-000175,2024-05-04,AMBIANCE APPAREL,150,20956.03448,24309
PO-000176,2024-05-04,TREND STYLES,24,2968.965517,3444
PO-000177,2024-05-04,TABA,87,10184.48276,11814
PO-000178,2024-05-04,ONE N MORE,51,18602.58621,21579
PO-000179,2024-05-04,ZENOBIA,99,21535.34483,24981
PO-000180,2024-05-04,MILK & HONEY,162,29490.51724,34209
PO-000181,2024-05-04,DAZZLING,24,6548.275862,7596
PO-000182,2024-05-04,MISTYROSE,24,5265.517241,6108
PO-000183,2024-05-04,DANIEL JEANS,24,4427.586206,5136
PO-000184,2024-05-04,THE WORK SHOP,63,10303.44828,11952
PO-000185,2024-05-04,MICHEL,789,96853.44828,112350
PO-000186,2024-05-04,TOP CHIC,51,10706.89655,12420
PO-000187,2024-05-05,HYFVE,201,46955.17241,54468
PO-000188,2024-05-05,TIMING,426,76843.96551,89139
PO-000189,2024-05-05,GALITA,276,64991.37931,75390
PO-000190,2024-05-05,AZURA,51,14516.37931,16839
PO-000191,2024-05-05,DOUBLE ZERO,51,8676.724137,10065
PO-000192,2024-05-05,STELLA,24,1810.344828,2100
PO-000193,2024-05-05,SHERO,213,45118.96552,52338
PO-000194,2024-05-05,IRIS,126,11668.96552,13536
PO-000195,2024-05-05,TEENBELL,114,11645.68966,13509
PO-000196,2024-05-05,IJOAH,249,45594.82759,52890
PO-000197,2024-05-05,LOVE TREE,414,74702.58621,86655
PO-000198,2024-05-05,LOLA,51,9411.206897,10917
PO-000199,2024-05-05,ESTELLA,99,19965.51724,23160
PO-000200,2024-05-05,LOVE POEM,300,44353.44828,51450
PO-000201,2024-05-05,INA,24,5875.862069,6816
PO-000202,2024-05-05,CAMEO,87,25531.03448,29616
PO-000203,2024-05-05,ACG,138,22792.24138,26439
PO-000204,2024-05-05,BLASHE,75,10660.34483,12366
PO-000205,2024-05-05,INVOICE,24,3962.068965,4596
PO-000206,2024-05-05,MIASMIAS,39,6118.965519,7098
PO-000207,2024-05-06,NEW IN,99,18411.2069,21357
PO-000208,2024-05-06,GEEGEE,24,5482.75862,6360
PO-000209,2024-05-06,COLETTE,24,4355.172414,5052
PO-000210,2024-05-06,SPRING HAZE,63,13887.93103,16110
PO-000211,2024-05-06,AVAILABLE,162,20787.93103,24114
PO-000212,2024-05-06,ROLYPOLY,63,12080.17242,14013
PO-000213,2024-05-06,WILL B,75,15325.86207,17778
PO-000214,2024-05-06,ACTIVE USA,876,142238.7931,164997
PO-000215,2024-05-06,LIZETTE COLLECTION,339,70210.34482,81444
PO-000216,2024-05-06,CRETA,24,5596.551724,6492
PO-000217,2024-06-06,LOVE TREE,336,54116.37931,62775
PO-000218,2024-06-06,LOLA,42,7717.24138,8952
PO-000219,2024-06-06,GLAM,171,34404.31034,39909
PO-000220,2024-06-06,INVOICE,21,3708.620689,4302
PO-000221,2024-06-06,ACTIVE USA,711,117817.2414,136668
PO-000222,2024-06-06,RIVIR,21,7872.413793,9132
PO-000223,2024-06-06,AZURA,42,12165.51724,14112
PO-000224,2024-06-06,SHERO,171,32438.7931,37629
PO-000225,2024-06-06,GILLI,42,9856.034483,11433
PO-000226,2024-06-06,LEENA,111,33062.06897,38352
PO-000227,2024-06-06,TREND STYLES,21,2632.758621,3054
PO-000228,2024-06-06,IRIS,102,12031.03448,13956
PO-000229,2024-06-06,OVI,141,36915.51724,42822
PO-000230,2024-06-06,EVERLYNN,42,8050.862068,9339
PO-000231,2024-06-06,SANS SOUCI,171,29875.86207,34656
PO-000232,2024-06-06,SORRENTO,21,3566.37931,4137
PO-000233,2024-06-06,STELLA,21,1877.586207,2178
PO-000234,2024-06-07,SPRING HAZE,51,10696.55172,12408
PO-000235,2024-06-07,ONTWELFTH,222,49618.96552,57558
PO-000236,2024-06-07,NAANAA,90,18840.51724,21855
PO-000237,2024-06-07,RUNWAYPARIS,102,19075.86207,22128
PO-000238,2024-06-07,MUY MUY,81,17162.06897,19908
PO-000239,2024-06-07,FASHION CARGO (PASSPORT),51,6449.999999,7482
PO-000240,2024-06-07,TOP CHIC,42,9450,10962
PO-000241,2024-06-07,MICHEL,639,103163.7931,119670
PO-000242,2024-06-07,PAPERMOON,222,52481.89655,60879
PO-000243,2024-06-07,CRETA,21,4918.965517,5706
PO-000244,2024-06-07,BETTER BE,51,10034.48276,11640
PO-000245,2024-06-07,TOSKA,111,23806.03448,27615
PO-000246,2024-06-07,ACG,111,20006.89655,23208
PO-000247,2024-06-07,HYFVE,162,41175,47763
PO-000248,2024-06-07,GEEGEE,21,4797.413793,5565
PO-000249,2024-06-07,AMBIANCE APPAREL,123,13280.17241,15405
PO-000250,2024-06-07,ONE N MORE,42,16639.65517,19302
PO-000251,2024-06-08,CI SONO CORDUROY,21,3928.448276,4557
PO-000252,2024-06-08,MINE,336,39103.44828,45360
PO-000253,2024-06-08,LOVE POEM,243,40440.51724,46911
PO-000254,2024-06-08,AJ LEE APPAREL,60,8997.413794,10437
PO-000255,2024-06-08,VERYJ,21,4445.689655,5157
PO-000256,2024-06-08,NEW IN,81,15907.75862,18453
PO-000257,2024-06-08,TABA,72,8394.827586,9738
PO-000258,2024-06-08,TIMING,345,58856.89655,68274
PO-000259,2024-06-08,DAZZLING,21,5855.172414,6792
PO-000260,2024-06-08,INA,21,5167.241379,5994
PO-000261,2024-06-08,IN 2 YOU,42,5656.034483,6561
PO-000262,2024-07-04,EDIT BY NINE,78,24217.24138,28092
PO-000263,2024-07-04,RUNWAYPARIS,114,18452.58621,21405
PO-000264,2024-07-04,MICHEL,711,76432.75862,88662
PO-000265,2024-07-04,IJOAH,225,41552.5862,48201
PO-000266,2024-07-04,LEENA,123,37523.27586,43527
PO-000267,2024-07-04,MIASMIAS,33,5177.586208,6006
PO-000268,2024-07-04,RIVIR,24,8575.862069,9948
PO-000269,2024-07-04,HYFVE,180,37939.65517,44010
PO-000270,2024-07-04,ACTIVE USA,789,132703.4483,153936
PO-000271,2024-07-04,MINE,372,55735.34483,64653
PO-000272,2024-07-04,SORRENTO,24,4075.862068,4728
PO-000273,2024-07-04,AMBIANCE APPAREL,135,13572.41379,15744
PO-000274,2024-07-04,ONTWELFTH,249,75522.41379,87606
PO-000275,2024-07-04,TREND STYLES,24,3103.448276,3600
PO-000276,2024-07-04,VERYJ,24,4624.137931,5364
PO-000277,2024-07-05,INVOICE,24,4417.241379,5124
PO-000278,2024-07-05,MITI PAPERMOON,159,19445.68966,22557
PO-000279,2024-07-05,OVI,159,39781.03448,46146
PO-000280,2024-07-05,LOLA,45,8332.758621,9666
PO-000281,2024-07-05,DANIEL JEANS,24,4427.586206,5136
PO-000282,2024-07-05,IN 2 YOU,45,6082.75862,7056
PO-000283,2024-07-05,TOP CHIC,45,9783.62069,11349
PO-000284,2024-07-05,BLASHE,69,10934.48276,12684
PO-000285,2024-07-05,DRESS DAY,90,24369.82759,28269
PO-000286,2024-07-05,ONE N MORE,45,16921.55173,19629
PO-000287,2024-07-05,WILL B,69,12703.44828,14736
PO-000288,2024-07-05,ZENOBIA,90,16254.31035,18855
PO-000289,2024-07-05,IRIS,114,13650,15834
PO-000290,2024-07-05,GILLI,45,9892.241379,11475
PO-000291,2024-07-06,THE VINTAGE SHOP,123,30023.27586,34827
PO-000292,2024-07-06,INA,24,5927.586207,6876
PO-000293,2024-07-06,LOVE POEM,270,38534.48276,44700
PO-000294,2024-07-06,BAMBU,57,24240.51724,28119
PO-000295,2024-07-06,LOVE TREE,372,61357.75862,71175
PO-000296,2024-07-06,DAZZLING,24,6600,7656
PO-000297,2024-07-06,TEENBELL,102,11599.13793,13455
PO-000298,2024-07-06,BETTER BE,57,11736.2069,13614
PO-000299,2024-08-04,STELLA,21,1704.310345,1977
PO-000300,2024-08-04,NEW IN,87,18592.24138,21567
PO-000301,2024-08-04,HYFVE,177,41138.7931,47721
PO-000302,2024-08-04,BAMBU,54,23671.55172,27459
PO-000303,2024-08-04,TOP CHIC,45,9845.689656,11421
PO-000304,2024-08-04,MISTYROSE,21,4404.310344,5109
PO-000305,2024-08-04,MILK & HONEY,144,24080.17241,27933
PO-000306,2024-08-04,TREND STYLES,21,2720.689655,3156
PO-000307,2024-08-04,SORRENTO,21,3566.37931,4137
PO-000308,2024-08-04,CAMEO,78,21995.68966,25515
PO-000309,2024-08-04,SHERO,186,37300.86207,43269
PO-000310,2024-08-04,GALITA,243,65909.48276,76455
PO-000311,2024-08-04,TEENBELL,99,11578.44828,13431
PO-000312,2024-08-04,ONLY4U,21,4564.655172,5295
PO-000313,2024-08-04,EDIT BY NINE,78,24892.24138,28875
PO-000314,2024-08-05,HAVE,243,44868.10345,52047
PO-000315,2024-08-05,MINE,363,56963.7931,66078
PO-000316,2024-08-05,ONTWELFTH,243,69121.55172,80181
PO-000317,2024-08-05,DANIEL JEANS,21,3874.137931,4494
PO-000318,2024-08-05,MICHEL,693,107283.6207,124449
PO-000319,2024-08-05,IF SHE LOVES,45,8278.448277,9603
PO-000320,2024-08-05,COLETTE,21,3760.344828,4362
PO-000321,2024-08-05,TIMING,372,51861.2069,60159
PO-000322,2024-08-05,INVOICE,21,4166.37931,4833
PO-000323,2024-08-05,LOVE,78,9884.482759,11466
PO-000324,2024-08-05,LEENA,120,35482.75862,41160
PO-000325,2024-08-05,LOVE TREE,363,63025.86207,73110
PO-000326,2024-08-05,ROLYPOLY,54,10225.86207,11862
PO-000327,2024-08-05,VERYJ,21,4114.655173,4773
PO-000328,2024-08-06,ACTIVE USA,768,148189.6552,171900
PO-000329,2024-08-06,MIROH,54,5555.172413,6444
PO-000330,2024-08-06,AMBIANCE APPAREL,132,16678.44828,19347
PO-000331,2024-08-06,AJ LEE APPAREL,66,9825.000001,11397
PO-000332,2024-08-06,OVER APPAREL,210,32945.68965,38217
PO-000333,2024-08-06,LOVE POEM,264,41379.31035,48000
PO-000334,2024-08-06,BETTER BE,54,10287.93104,11934
PO-000335,2024-08-06,LOLA,45,8317.241379,9648
PO-000336,2024-09-04,LOVE TREE,372,57804.31035,67053
PO-000337,2024-09-04,HAVE,249,45667.24138,52974
PO-000338,2024-09-04,MICHEL,711,105998.2759,122958
PO-000339,2024-09-04,ACG,123,21918.10345,25425
PO-000340,2024-09-04,NAANAA,102,23180.17241,26889
PO-000341,2024-09-04,THE VINTAGE SHOP,123,26356.03448,30573
PO-000342,2024-09-04,GALITA,249,69462.93103,80577
PO-000343,2024-09-04,RIVIR,24,9144.827587,10608
PO-000344,2024-09-04,SANS SOUCI,192,38288.7931,44415
PO-000345,2024-09-04,LEENA,123,39457.75862,45771
PO-000346,2024-09-04,BAMBU,57,23356.03448,27093
PO-000347,2024-09-04,ROLYPOLY,57,10787.06897,12513
PO-000348,2024-09-04,RUNWAYPARIS,114,20229.31035,23466
PO-000349,2024-09-04,TABA,78,9108.620688,10566
PO-000350,2024-09-04,IRIS,114,12951.72414,15024
PO-000351,2024-09-05,INVOICE,24,3951.724138,4584
PO-000352,2024-09-05,ONLY4U,24,5255.172414,6096
PO-000353,2024-09-05,ESTELLA,90,18969.82759,22005
PO-000354,2024-09-05,IF SHE LOVES,45,7898.275862,9162
PO-000355,2024-09-05,ACTIVE USA,789,143169.8276,166077
PO-000356,2024-09-05,LOVE HARMONY,24,5544.827586,6432
PO-000357,2024-09-05,CI SONO CORDUROY,24,4437.931034,5148
PO-000358,2024-09-05,SPRING HAZE,57,10950,12702
PO-000359,2024-09-05,LOLA,45,8138.793104,9441
PO-000360,2024-09-05,EVERLYNN,45,8154.310344,9459
PO-000361,2024-09-05,MINE,372,57434.48276,66624
PO-000362,2024-09-05,DRESS DAY,90,25518.10345,29601
PO-000363,2024-09-05,DOUBLE ZERO,45,7743.103448,8982
PO-000364,2024-09-05,AMBIANCE APPAREL,135,15346.55172,17802
PO-000365,2024-09-06,LOVE,78,9214.655172,10689
PO-000366,2024-09-06,LIZETTE COLLECTION,306,76086.20689,88260
PO-000367,2024-09-06,AVAILABLE,147,19383.62069,22485
PO-000368,2024-09-06,LOVE POEM,270,41751.72414,48432
PO-000369,2024-09-06,LOVERICHE,258,63936.2069,74166
PO-000370,2024-09-06,SHERO,192,36889.65517,42792
PO-000371,2024-09-06,OVER APPAREL,213,36375,42195
PO-000372,2024-09-06,GEEGEE,24,5482.75862,6360
PO-000373,2024-09-06,AZURA,45,13538.7931,15705
PO-000374,2024-09-06,ONTWELFTH,249,75517.24138,87600
PO-000375,2024-10-04,ACG,138,23226.72414,26943
PO-000376,2024-10-04,SPRING HAZE,63,14368.96552,16668
PO-000377,2024-10-04,MILK & HONEY,165,29120.68966,33780
PO-000378,2024-10-04,DRESS DAY,102,28872.41379,33492
PO-000379,2024-10-04,ESTELLA,102,24281.89655,28167
PO-000380,2024-10-04,BETTER BE,63,12910.34483,14976
PO-000381,2024-10-04,THE VINTAGE SHOP,138,34443.10345,39954
PO-000382,2024-10-04,IJOAH,252,48393.10345,56136
PO-000383,2024-10-04,TIMING,429,60424.13793,70092
PO-000384,2024-10-04,SHERO,213,48338.7931,56073
PO-000385,2024-10-04,MIROH,63,6711.206897,7785
PO-000386,2024-10-04,CI SONO CORDUROY,24,4489.655172,5208
PO-000387,2024-10-04,INA,24,5906.896551,6852
PO-000388,2024-10-04,LOVERICHE,291,65451.72414,75924
PO-000389,2024-10-04,TOP CHIC,51,10163.7931,11790
PO-000390,2024-10-04,AJ LEE APPAREL,75,11110.34483,12888
PO-000391,2024-10-05,HYFVE,201,45276.72414,52521
PO-000392,2024-10-05,TREND STYLES,24,3000,3480
PO-000393,2024-10-05,MICHEL,795,109487.069,127005
PO-000394,2024-10-05,ACTIVE USA,882,131022.4138,151986
PO-000395,2024-10-05,NAANAA,114,24907.75862,28893
PO-000396,2024-10-05,MISTYROSE,24,5472.413794,6348
PO-000397,2024-10-05,CAMEO,87,25073.27586,29085
PO-000398,2024-10-05,LOLA,51,9481.034483,10998
PO-000399,2024-10-05,CRETA,24,5606.896551,6504
PO-000400,2024-10-05,GEEGEE,24,5482.75862,6360
PO-000401,2024-10-05,AZURA,51,15193.96552,17625
PO-000402,2024-10-05,WILL B,75,14358.62069,16656
PO-000403,2024-10-05,MUY MUY,102,22347.41379,25923
PO-000404,2024-10-05,CHOCOLATE,63,6796.551724,7884
PO-000405,2024-10-05,ZENOBIA,102,19774.13793,22938
PO-000406,2024-10-05,LEENA,138,41878.44828,48579
PO-000407,2024-10-06,ONTWELFTH,276,73246.55173,84966
PO-000408,2024-10-06,RIVIR,24,8906.896551,10332
PO-000409,2024-10-06,LOVE TREE,417,81369.82758,94389
PO-000410,2024-10-06,MINE,417,63742.24138,73941
PO-000411,2024-10-06,HAVE,276,43450.86207,50403
PO-000412,2024-10-06,OVI,177,46091.37931,53466
PO-000413,2024-10-06,DANIEL JEANS,24,4427.586206,5136
PO-000414,2024-10-06,VERYJ,24,4386.206897,5088
PO-000415,2024-11-07,MIROH,54,5663.793103,6570
PO-000416,2024-11-07,OVI,150,36900,42804
PO-000417,2024-11-07,AZURA,42,12496.55172,14496
PO-000418,2024-11-07,CAMEO,75,22308.62069,25878
PO-000419,2024-11-07,DRESS DAY,84,24111.2069,27969
PO-000420,2024-11-07,SORRENTO,21,3566.37931,4137
PO-000421,2024-11-07,EVERLYNN,42,7494.827586,8694
PO-000422,2024-11-07,MICHEL,672,98141.37931,113844
PO-000423,2024-11-07,MUY MUY,84,22406.89655,25992
PO-000424,2024-11-07,ACG,117,21062.06897,24432
PO-000425,2024-11-07,TREND STYLES,21,2531.896551,2937
PO-000426,2024-11-07,BETTER BE,54,10419.82759,12087
PO-000427,2024-11-07,BLASHE,63,10326.72414,11979
PO-000428,2024-11-07,IJOAH,213,35141.37931,40764
PO-000429,2024-11-07,TOP CHIC,42,8697.413793,10089
PO-000430,2024-11-07,INA,21,5260.344828,6102
PO-000431,2024-11-07,LOVE POEM,255,41376.72414,47997
PO-000432,2024-11-08,MINE,351,51462.93104,59697
PO-000433,2024-11-08,CRETA,21,4921.551724,5709
PO-000434,2024-11-08,LOVERICHE,246,63385.34483,73527
PO-000435,2024-11-08,SHERO,180,34952.58621,40545
PO-000436,2024-11-08,MISTYROSE,21,4375.862069,5076
PO-000437,2024-11-08,SPRING HAZE,54,12437.06897,14427
PO-000438,2024-11-08,CHOCOLATE,54,9636.206896,11178
PO-000439,2024-11-08,HAVE,234,46093.96552,53469
PO-000440,2024-11-08,FASHION CARGO (PASSPORT),54,6649.13793,7713
PO-000441,2024-11-08,STELLA,21,1505.172414,1746
PO-000442,2024-11-08,SANS SOUCI,180,29968.96552,34764
PO-000443,2024-11-08,WILL B,63,11420.68965,13248
PO-000444,2024-11-08,AVAILABLE,138,16926.72414,19635
PO-000445,2024-11-08,COLETTE,21,3755.172413,4356
PO-000446,2024-11-08,IF SHE LOVES,42,7613.793104,8832
PO-000447,2024-11-08,VERYJ,21,4476.724138,5193
PO-000448,2024-11-08,LOVE,75,8221.551724,9537
